arrived_at,num_prefill_tokens,num_decode_tokens
0.000001,888,352
0.000001,825,106
0.012352,1312,15
0.012352,914,75
0.024949,949,40
0.024956,1155,360
0.044688,1031,53
0.044846,938,167
0.044848,1012,110
0.044850,865,45
0.044851,865,28
0.194783,54,12
0.394280,715,338
0.394550,612,259
0.394550,923,51
0.398431,948,133
0.416979,891,388
0.444686,1068,15
0.452486,885,11
0.453846,970,253
0.504355,61,4
0.574190,889,312
0.646598,809,61
0.646598,775,82
0.646603,888,1
0.647277,878,167
0.647277,905,165
0.649283,1021,154
0.649394,983,112
0.649395,947,6
0.649402,971,19
0.649402,828,314
0.680829,576,60
0.831005,567,40
0.839953,619,70
0.895184,45,22
0.950399,94,30
0.960761,123,10
1.374946,637,102
1.433055,822,38
1.433077,999,102
1.433081,741,200
1.544893,1091,107
1.575111,635,120
1.742211,62,4
1.802253,695,20
1.804677,539,22
1.978325,611,40
2.007807,787,90
2.064870,777,30
2.064874,1008,17
2.186471,56,36
2.323604,576,20
2.416589,97,97
2.508235,838,53
2.587615,46,77
2.606784,74,7
2.624418,91,1
2.683557,60,60
2.833400,73,11
3.035381,597,27
3.112660,74,108
3.204271,64,74
3.408505,506,2
3.511110,543,69
3.685886,97,9
3.771588,126,40
3.795409,560,266
3.879372,545,19
3.896598,89,10
3.930666,82,54
3.951303,571,173
4.039253,603,41
4.065382,33,36
4.295388,605,166
4.423938,69,5
4.491643,93,27
4.698982,555,80
4.797749,597,32
4.819488,63,46
4.983046,47,41
5.237055,587,38
5.278964,63,82
5.285227,92,66
5.445511,61,11
5.551310,569,26
5.629240,963,15
5.630093,1181,167
5.631434,976,102
5.631434,902,67
5.631434,1149,100
5.631610,838,26
5.643161,899,114
5.772948,588,244
5.883166,90,27
5.932552,592,100
6.219876,609,335
6.227679,510,1
6.504267,59,112
6.657353,100,31
6.759276,87,14
6.837629,67,61
6.904218,648,9
6.991517,567,199
6.993681,75,3
7.043319,86,6
7.103145,603,9
7.124522,822,95
7.124522,857,36
7.124522,934,82
7.135036,947,19
7.135047,811,99
7.137410,792,107
7.137411,660,67
7.159551,522,1
7.377813,92,1
7.478075,79,75
7.490004,592,40
7.668575,1017,25
7.668685,82,29
7.672583,877,7
7.672583,1140,24
7.688292,923,11
7.688834,797,202
7.694022,931,135
7.694022,951,31
7.696392,875,153
7.696393,1246,44
7.696393,675,290
7.697826,846,7
7.832568,1058,27
7.832578,1062,23
7.855223,1038,49
7.855223,1052,185
7.855266,882,5
7.976334,62,12
8.068015,577,65
8.120966,579,39
8.217193,974,109
8.217193,945,205
8.217224,1017,88
8.242799,896,16
8.250487,923,51
8.250487,666,17
8.250598,774,374
8.251240,1044,64
8.254676,1125,16
8.254676,790,15
8.254676,839,15
8.707479,69,7
8.975235,534,6
8.980470,114,135
8.982398,98,91
9.039014,57,41
9.065112,636,197
9.296318,95,29
9.312607,752,80
9.312607,863,38
9.314202,867,149
9.333581,89,45
9.380545,84,51
9.393870,59,11
9.396180,534,77
9.472581,63,2
9.516958,39,7
9.531840,117,10
9.674879,70,64
9.732467,102,9
9.900845,979,374
9.900845,997,103
9.901087,792,939
9.908678,793,198
9.923223,798,268
9.923223,1005,8
9.954676,922,7
9.954676,809,111
10.055887,1068,213
10.057712,866,34
10.090853,682,118
10.099337,543,83
10.105254,951,38
10.179084,86,7
10.330453,574,17
11.285835,44,2
11.392199,587,52
11.408687,95,4
11.413656,906,222
11.418189,988,108
11.418233,1092,131
11.421106,73,4
11.453758,880,78
11.581299,594,52
11.793790,807,264
11.917654,89,6
11.969118,479,32
11.993103,536,76
12.177436,30,58
12.178880,612,60
12.230729,726,190
12.235307,834,374
12.282145,99,51
12.283063,1063,78
12.289789,605,103
12.293842,973,130
12.293842,970,247
12.332728,588,11
12.343438,573,99
12.445427,619,51
12.472176,50,27
12.503654,86,12
12.575246,104,11
12.619568,83,19
12.728600,562,11
12.944456,552,197
13.141158,498,46
13.201251,786,125
13.214759,1048,94
13.262265,69,22
13.531801,1080,99
13.532424,1059,16
13.615289,882,3
13.615289,1159,233
13.633117,1013,15
13.633118,1024,78
13.642247,954,502
13.660122,91,27
13.717948,43,25
13.755905,590,24
13.820662,640,72
13.993757,488,23
14.146626,1158,61
14.163943,660,204
14.169554,888,357
14.169703,956,12
14.169703,823,339
14.171090,1059,112
14.265927,905,4
14.286265,832,45
14.286266,876,50
14.305331,703,92
14.305666,979,3
14.320103,841,98
14.321948,50,12
14.363723,505,66
14.395393,77,2
14.661820,1075,23
14.661820,832,64
14.729602,669,73
14.729623,850,86
14.736554,504,59
14.744708,1014,94
14.744715,1123,544
14.744715,1066,45
14.773023,1024,105
14.773023,982,197
14.773102,847,53
14.773989,933,166
14.805102,81,30
14.833583,876,224
14.844871,886,50
14.844872,1121,217
14.905005,675,30
14.917607,1056,230
14.918877,968,198
14.930712,1211,21
15.004525,1070,80
15.008623,827,105
15.008638,905,26
15.019165,930,202
15.019273,944,43
15.019295,898,64
15.019716,879,133
15.019718,892,104
15.019718,823,277
15.023073,1034,29
15.096135,546,127
15.484262,58,39
16.106711,599,24
16.441040,531,6
16.621316,610,100
16.746315,70,10
16.800658,613,58
16.887506,124,68
16.975194,83,14
17.038434,78,1
17.154166,585,100
17.249930,560,23
17.254709,59,93
17.314391,114,33
17.390770,649,40
17.549862,70,3
17.553944,627,7
17.687812,613,62
17.713077,45,2
17.890320,78,30
18.003396,97,3
18.016631,51,83
18.223689,84,25
18.223710,93,14
18.332930,536,219
18.451530,567,44
18.515124,653,84
18.552503,91,4
18.554447,590,28
18.603045,539,14
18.709410,544,20
18.929660,560,28
19.002045,628,4
19.005618,78,25
19.434197,636,25
19.451315,62,41
19.477477,101,30
19.580504,493,27
19.689961,115,50
19.727065,636,18
19.743903,527,66
19.783375,85,3
19.882817,40,96
19.946286,567,59
19.981597,591,14
20.058918,600,116
20.150155,895,215
20.150155,961,76
20.150156,661,71
20.150157,773,32
20.195788,730,14
20.195828,851,39
20.331059,69,32
20.368210,897,26
20.468250,918,6
20.468498,961,69
20.572689,858,157
20.573723,880,10
20.575298,570,134
20.579327,889,16
20.579330,904,4
20.961650,622,99
20.980102,598,126
20.995002,616,24
21.031591,80,41
21.158776,940,91
21.158783,723,2
21.158783,950,11
21.275446,562,33
21.319856,97,112
21.342034,105,7
21.383861,68,14
21.411751,529,24
21.756964,708,22
21.898549,80,12
22.040509,106,20
22.068877,949,6
22.137217,1061,15
22.155333,1078,62
22.358368,119,5
22.424343,624,42
22.440568,567,127
22.459958,85,112
22.540933,916,112
22.542600,1087,8
22.550517,65,11
22.620247,667,1
22.718889,1108,505
22.718889,787,5
22.720567,854,18
22.720569,858,21
22.720870,696,75
22.724127,57,32
22.753359,56,2
22.761447,816,37
22.813851,1170,43
22.814194,980,21
22.814287,947,84
22.839968,546,19
23.005447,605,25
23.079984,60,2
23.105096,571,3
23.215930,614,49
23.262687,551,69
23.274011,88,75
23.362430,82,31
23.433220,86,22
23.711151,85,1
23.754459,61,69
24.035624,602,78
24.186419,94,17
24.190958,538,25
24.284732,565,21
24.308616,55,25
24.314630,61,97
24.329261,641,79
24.469822,524,16
24.775468,94,8
24.808637,645,132
24.921963,94,27
24.981588,612,10
25.043185,545,25
25.086343,69,73
25.162382,590,96
25.365934,611,36
25.386030,603,58
25.443046,91,21
25.485683,562,35
25.783642,99,13
25.826056,80,6
25.857869,567,10
25.908533,98,1
25.930499,76,14
26.062553,615,64
26.109263,580,87
26.109571,527,44
26.267182,49,108
26.352942,71,124
26.775931,72,19
26.819346,595,108
26.916049,945,26
26.916192,874,35
26.916192,1081,144
26.916436,1149,206
26.917024,846,54
26.964410,73,2
27.119708,1006,15
27.125404,77,2
27.139118,650,79
27.746260,114,36
27.818303,580,26
27.878531,551,133
27.888616,951,84
27.949811,1008,67
27.959731,583,39
27.990426,1088,615
27.990427,904,60
28.112740,67,30
28.162202,997,230
28.162579,930,59
28.162579,992,27
28.162579,1003,18
28.363953,764,237
28.364651,879,75
28.366597,898,183
28.393701,864,138
28.393701,1006,72
28.393753,933,53
28.555414,541,15
28.615440,612,38
28.748212,603,131
28.867974,864,366
28.895104,555,3
28.934048,912,104
28.946535,828,114
28.946538,833,20
29.039469,881,24
29.039487,1073,17
29.040351,591,10
29.074257,1158,140
29.074622,899,50
29.074669,880,39
29.074783,866,103
29.074954,864,22
29.078503,612,8
29.078503,741,68
29.078503,965,141
29.108051,566,13
29.264418,562,56
29.276262,603,26
29.287713,667,69
29.354201,1092,624
29.354201,1071,111
29.361292,910,52
29.361305,935,85
29.361311,897,109
29.361312,964,23
29.361554,919,378
29.362808,854,270
29.399097,990,292
29.657224,907,48
29.657276,795,314
29.657371,830,9
29.664541,1052,65
31.408116,995,36
31.714742,1058,94
31.714742,969,84
31.732251,824,277
31.732251,873,12
31.774982,932,45
31.785193,891,106
31.788948,1019,223
31.807072,952,81
31.909790,1062,13
31.920565,889,36
31.992332,1212,10
31.992371,1083,4
32.572827,732,23
32.656987,1089,55
32.656987,921,147
33.072694,774,17
33.073055,797,308
33.073713,954,108
33.073713,871,552
33.277162,817,202
